country,year,population,life_exp,gni
Czech Republic,2025,10500000.0,80.3,26200.0
Germany,2025,83200000.0,82.1,52800.0
Djibouti,2025,1170000.0,68.2,3800.0
Denmark,2025,5970000.0,82.0,69200.0
Dominican Republic,2025,11500000.0,74.2,8880.0
Algeria,2025,46900000.0,77.3,3580.0
Ecuador,2025,18600000.0,77.6,5680.0
Egypt,2025,116000000.0,71.9,3470.0
Eritrea,2025,3890000.0,65.7,504.0
Spain,2025,47400000.0,83.8,32000.0
Estonia,2025,1310000.0,78.8,27500.0
Ethiopia,2025,133000000.0,71.0,1150.0
Finland,2025,5550000.0,82.8,54200.0
Fiji,2025,950000.0,69.2,6300.0
France,2025,65000000.0,83.7,44900.0
"Micronesia, Fed. Sts.",2025,117000.0,64.8,4000.0
Gabon,2025,2530000.0,68.8,7650.0
United Kingdom,2025,68200000.0,81.9,45400.0
Georgia,2025,3710000.0,74.2,5460.0
Ghana,2025,35400000.0,67.8,2690.0
Guinea,2025,14900000.0,63.0,1160.0
Gambia,2025,2910000.0,68.8,880.0
Guinea-Bissau,2025,2240000.0,62.8,847.0
Equatorial Guinea,2025,1800000.0,68.0,4600.0
Greece,2025,10300000.0,81.9,21000.0
Grenada,2025,128000.0,73.8,10600.0
Guatemala,2025,18600000.0,73.8,4890.0
Guyana,2025,825000.0,67.9,8710.0
"Hong Kong, China",2025,7500000.0,85.2,55600.0
Honduras,2025,10900000.0,73.1,2400.0
Croatia,2025,3960000.0,79.6,18300.0
Haiti,2025,12000000.0,65.4,1320.0
Hungary,2025,9870000.0,77.4,19300.0
Indonesia,2025,282000000.0,72.4,4790.0
India,2025,1450000000.0,72.1,2680.0
Ireland,2025,5120000.0,82.9,74900.0
Iran,2025,90400000.0,78.9,3140.0
Iraq,2025,47500000.0,74.1,4970.0
Iceland,2025,380000.0,85.0,67800.0
Israel,2025,9450000.0,83.9,47200.0
Italy,2025,58500000.0,83.9,36100.0
Jamaica,2025,2820000.0,77.0,5470.0
Jordan,2025,11400000.0,79.1,4780.0
Japan,2025,122000000.0,85.5,44700.0
Kazakhstan,2025,20100000.0,72.6,9850.0
Kenya,2025,57300000.0,67.9,2240.0
Kyrgyz Republic,2025,6940000.0,74.3,1310.0
Cambodia,2025,17300000.0,71.1,1910.0
Kiribati,2025,138000.0,61.9,3030.0
South Korea,2025,51700000.0,83.7,37600.0
Kuwait,2025,4390000.0,82.2,32200.000000000004
Lao,2025,7840000.0,70.6,3080.0
Lebanon,2025,5100000.0,77.3,4210.0
Liberia,2025,5660000.0,67.7,640.0
Libya,2025,7040000.0,76.9,12700.0
St. Lucia,2025,181000.0,75.9,10200.0
Sri Lanka,2025,22000000.0,78.3,4410.0
Lesotho,2025,2380000.0,54.0,1200.0
Lithuania,2025,2670000.0,77.1,22700.0
Luxembourg,2025,668000.0,83.9,86100.0
Latvia,2025,1790000.0,76.7,21800.0
Morocco,2025,38600000.0,74.6,3440.0
Moldova,2025,3250000.0,75.1,6130.0
Madagascar,2025,31800000.0,67.4,525.0
Maldives,2025,515000.0,80.7,10200.0
Mexico,2025,130000000.0,76.3,9340.0
North Macedonia,2025,2080000.0,75.2,6900.0
Mali,2025,24800000.0,64.0,914.0
Malta,2025,538000.0,83.5,30800.0
Myanmar,2025,55300000.0,70.6,1400.0
Montenegro,2025,626000.0,76.7,10000.0
Mongolia,2025,3540000.0,69.2,4560.0
Mozambique,2025,35800000.0,60.5,580.0
Mauritania,2025,5130000.0,72.0,1900.0
Mauritius,2025,1300000.0,76.4,12800.0
Malawi,2025,22000000.0,67.1,659.0
Malaysia,2025,35000000.0,75.9,13100.0
Namibia,2025,2690000.0,67.2,4480.0
Niger,2025,29300000.0,64.6,694.0
Nigeria,2025,235000000.0,66.5,1980.0
Nicaragua,2025,7240000.0,76.7,1920.0
Netherlands,2025,17700000.0,82.6,56300.0
Norway,2025,5550000.0,83.8,87800.0
Nepal,2025,31600000.0,72.6,1410.0
New Zealand,2025,5310000.0,82.7,45200.0
Oman,2025,4780000.0,75.1,14100.0
Pakistan,2025,250000000.0,66.7,1410.0
Panama,2025,4590000.0,81.1,15900.0
Peru,2025,35000000.0,81.5,7320.0
Philippines,2025,121000000.0,72.6,4370.0
Papua New Guinea,2025,10700000.0,65.9,2860.0
Poland,2025,39600000.0,79.0,18300.0
Portugal,2025,10200000.0,82.7,25600.0
Paraguay,2025,7030000.0,77.2,5830.0
Palestine,2025,5620000.0,75.8,4060.0
Qatar,2025,2760000.0,77.1,62300.0
Romania,2025,19400000.0,76.3,15600.0
Russia,2025,143000000.0,73.7,12200.0
Rwanda,2025,14700000.0,70.3,982.0
Saudi Arabia,2025,38000000.0,75.4,23100.0
Sudan,2025,50600000.0,71.9,643.0
Senegal,2025,18700000.0,70.0,1790.0
Singapore,2025,6090000.0,85.6,60800.0
Solomon Islands,2025,773000.0,59.8,2430.0
Sierra Leone,2025,9170000.0,64.2,560.0
El Salvador,2025,6430000.0,77.0,4060.0
Somalia,2025,19300000.0,60.2,328.0
Serbia,2025,7060000.0,76.5,9340.0
South Sudan,2025,11500000.0,65.4,1120.0
Sao Tome and Principe,2025,241000.0,72.0,2280.0
Suriname,2025,634000.0,73.5,4680.0
Slovak Republic,2025,5640000.0,78.4,22700.0
Slovenia,2025,2120000.0,82.3,29900.0
Sweden,2025,10700000.0,83.7,57700.0
Eswatini,2025,1230000.0,59.9,3490.0
Seychelles,2025,109000.0,74.2,13900.0
Syria,2025,25400000.0,78.5,1330.0
Chad,2025,19400000.0,62.2,640.0
Togo,2025,9470000.0,66.9,1030.0
Thailand,2025,72000000.0,79.5,8430.0
Tajikistan,2025,10500000.0,70.7,1200.0
Turkmenistan,2025,6680000.0,71.6,8460.0
Timor-Leste,2025,1400000.0,71.8,1830.0
Tonga,2025,110000.0,73.7,5680.0
Trinidad and Tobago,2025,1540000.0,75.6,16800.0
Tunisia,2025,12700000.0,78.8,3550.0
Turkey,2025,86700000.0,79.7,10400.0
Tanzania,2025,71400000.0,68.9,1160.0
Uganda,2025,51300000.0,68.1,926.0
Ukraine,2025,38800000.0,74.6,4340.0
Uruguay,2025,3420000.0,78.4,17800.0
United States,2025,344000000.0,79.5,72200.0
Uzbekistan,2025,36200000.0,69.0,2070.0
St. Vincent and the Grenadines,2025,104000.0,73.7,8340.0
Venezuela,2025,29900000.0,76.0,1950.0
Vietnam,2025,100000000.0,75.1,3530.0
Vanuatu,2025,350000.0,66.3,3340.0
Samoa,2025,232000.0,71.2,3970.0
Yemen,2025,36000000.0,68.4,969.0
South Africa,2025,61700000.0,66.5,6100.0
Zambia,2025,21700000.0,64.7,1060.0
Zimbabwe,2025,17400000.0,62.4,1190.0
Afghanistan,2026,45700000.0,65.4,557.0
Angola,2026,40100000.0,67.4,2130.0
Albania,2026,2820000.0,79.4,6620.0
United Arab Emirates,2026,9740000.0,74.8,38500.0
Argentina,2026,46600000.0,77.6,9930.0
Armenia,2026,2780000.0,76.7,5310.0
Antigua and Barbuda,2026,95800.0,77.2,16500.0
Australia,2026,27200000.0,83.8,59700.0
Austria,2026,9010000.0,83.2,54600.0
Azerbaijan,2026,10600000.0,71.7,4650.0
Burundi,2026,14300000.0,66.2,234.0
Belgium,2026,11800000.0,82.5,51100.0
Benin,2026,14800000.0,66.6,1550.0
Burkina Faso,2026,25000000.0,64.4,883.0
Bangladesh,2026,178000000.0,76.5,2970.0
Bulgaria,2026,6510000.0,74.2,12400.0
Bahrain,2026,1520000.0,77.9,21200.0
Bahamas,2026,420000.0,74.1,30000.0
Bosnia and Herzegovina,2026,3170000.0,78.0,7490.0
Belarus,2026,9370000.0,74.9,7000.0
Belize,2026,428000.0,75.4,4360.0
Bolivia,2026,12900000.0,73.7,3690.0
Brazil,2026,220000000.0,77.2,8750.0
Barbados,2026,283000.0,77.1,17700.0
Brunei,2026,462000.0,75.3,35300.0
Bhutan,2026,802000.0,75.1,3530.0
Botswana,2026,2810000.0,62.9,7770.0
Central African Republic,2026,6290000.0,54.5,584.0
Canada,2026,39800000.0,83.2,48100.0
Switzerland,2026,8960000.0,84.9,87000.0
Chile,2026,19700000.0,81.3,15500.0
China,2026,1420000000.0,78.8,14600.0
Cote d'Ivoire,2026,31100000.0,66.3,2810.0
Cameroon,2026,30900000.0,65.5,1740.0
"Congo, Dem. Rep.",2026,113000000.0,67.0,597.0
"Congo, Rep.",2026,6530000.0,66.8,1720.0
Colombia,2026,52900000.0,81.4,6940.0
Comoros,2026,898000.0,70.2,1360.0
Cape Verde,2026,616000.0,74.9,4060.0
Costa Rica,2026,5310000.0,81.4,13000.0
Cuba,2026,11100000.0,79.6,10600.0
Cyprus,2026,1280000.0,81.9,29100.0
Czech Republic,2026,10500000.0,80.4,26800.0
Germany,2026,83100000.0,82.3,53400.0
Djibouti,2026,1180000.0,68.4,3920.0
Denmark,2026,6000000.0,82.2,70300.0
Dominican Republic,2026,11600000.0,74.3,9240.0
Algeria,2026,47500000.0,77.4,3570.0
Ecuador,2026,18700000.0,77.8,5750.0
Egypt,2026,118000000.0,72.0,3600.0
Eritrea,2026,3960000.0,65.9,514.0
Spain,2026,47400000.0,84.0,32299.999999999996
Estonia,2026,1310000.0,79.0,28400.0
Ethiopia,2026,136000000.0,71.3,1220.0
Finland,2026,5560000.0,83.0,54900.0
Fiji,2026,957000.0,69.3,6470.0
France,2026,65099999.99999999,83.8,45400.0
"Micronesia, Fed. Sts.",2026,118000.0,64.9,4020.0
Gabon,2026,2580000.0,69.0,7860.0
United Kingdom,2026,68400000.0,82.0,45900.0
Georgia,2026,3700000.0,74.4,5750.0
Ghana,2026,36100000.0,68.1,2770.0
Guinea,2026,15200000.0,63.3,1190.0
Gambia,2026,2980000.0,69.2,903.0
Guinea-Bissau,2026,2290000.0,63.1,872.0
Equatorial Guinea,2026,1840000.0,68.4,4360.0
Greece,2026,10200000.0,82.0,21400.0
Grenada,2026,128000.0,73.9,10800.0
Guatemala,2026,18900000.0,74.0,4960.0
Guyana,2026,830000.0,68.0,9060.0
"Hong Kong, China",2026,7500000.0,85.3,56900.0
Honduras,2026,11100000.0,73.2,2450.0
Croatia,2026,3940000.0,79.8,18800.0
Haiti,2026,12200000.0,65.7,1320.0
Hungary,2026,9790000.0,77.5,19800.0
Indonesia,2026,284000000.0,72.6,4990.0
India,2026,1470000000.0,72.3,2830.0
Ireland,2026,5150000.0,83.1,76100.0
Iran,2026,91000000.0,79.1,3170.0
Iraq,2026,48600000.0,74.3,5000.0
Iceland,2026,382000.0,85.1,69500.0
Israel,2026,9590000.0,84.0,47800.0
Italy,2026,58300000.0,84.0,36400.0
Jamaica,2026,2820000.0,77.1,5590.0
Jordan,2026,11500000.0,79.2,4910.0
Japan,2026,121000000.0,85.6,45200.0
Kazakhstan,2026,20300000.0,72.7,10200.0
Kenya,2026,58500000.0,68.1,2320.0
Kyrgyz Republic,2026,7040000.0,74.5,1340.0
Cambodia,2026,17500000.0,71.3,2010.0
Kiribati,2026,140000.0,62.1,3040.0
South Korea,2026,51600000.0,83.9,38400.0
Kuwait,2026,4420000.0,82.3,32100.0
Lao,2026,7940000.0,70.9,3220.0
Lebanon,2026,4990000.0,77.5,4050.0
Liberia,2026,5780000.0,68.0,660.0
Libya,2026,7110000.0,77.0,13100.0
St. Lucia,2026,182000.0,76.1,10300.0
Sri Lanka,2026,22000000.0,78.5,4570.0
Lesotho,2026,2410000.0,54.4,1230.0
Lithuania,2026,2650000.0,77.3,23200.0
Luxembourg,2026,674000.0,84.0,86600.0
Latvia,2026,1770000.0,76.8,22500.0
Morocco,2026,38900000.0,74.8,3520.0
Moldova,2026,3210000.0,75.2,6510.0
Madagascar,2026,32500000.0,67.7,538.0
Maldives,2026,513000.0,81.0,10600.0
Mexico,2026,131000000.0,76.5,9460.0
North Macedonia,2026,2080000.0,75.3,7140.0
Mali,2026,25500000.0,64.3,931.0
Malta,2026,540000.0,83.6,32000.0
Myanmar,2026,55700000.0,70.8,1460.0
Montenegro,2026,625000.0,76.9,10300.0
Mongolia,2026,3580000.0,69.4,4700.0
Mozambique,2026,36800000.0,60.9,595.0
Mauritania,2026,5260000.0,72.2,1930.0
Mauritius,2026,1300000.0,76.5,13200.0
Malawi,2026,22600000.0,67.4,679.0
Malaysia,2026,35400000.0,76.0,13600.0
Namibia,2026,2730000.0,67.5,4460.0
Niger,2026,30400000.0,64.9,709.0
Nigeria,2026,240000000.0,66.8,1980.0
Nicaragua,2026,7330000.0,76.9,1960.0
Netherlands,2026,17800000.0,82.8,57000.0
Norway,2026,5590000.0,84.0,88800.0
Nepal,2026,31900000.0,72.9,1460.0
New Zealand,2026,5350000.0,82.8,45600.0
Oman,2026,4850000.0,75.3,13900.0
Pakistan,2026,255000000.0,66.9,1450.0
Panama,2026,4640000.0,81.3,16400.0
Peru,2026,35400000.0,81.7,7480.0
Philippines,2026,123000000.0,72.7,4590.0
Papua New Guinea,2026,10900000.0,66.1,2880.0
Poland,2026,39200000.0,79.2,18800.0
Portugal,2026,10200000.0,82.9,26100.0
Paraguay,2026,7110000.0,77.3,5960.0
Palestine,2026,5750000.0,75.9,4060.0
Qatar,2026,2780000.0,77.3,63400.0
Romania,2026,19300000.0,76.5,16100.000000000002
Russia,2026,143000000.0,73.9,12500.0
Rwanda,2026,15100000.0,70.6,1020.0
Saudi Arabia,2026,38500000.0,75.6,23300.0
Sudan,2026,51900000.0,72.2,655.0
Senegal,2026,19200000.0,70.3,1850.0
Singapore,2026,6130000.0,85.8,61700.0
Solomon Islands,2026,789000.0,59.9,2450.0
Sierra Leone,2026,9350000.0,64.6,575.0
El Salvador,2026,6450000.0,77.2,4130.0
Somalia,2026,19900000.0,60.4,332.0
Serbia,2026,7010000.0,76.6,9750.0
South Sudan,2026,11700000.0,65.7,1140.0
Sao Tome and Principe,2026,246000.0,72.2,2250.0
Suriname,2026,640000.0,73.6,4670.0
Slovak Republic,2026,5600000.0,78.5,23200.0
Slovenia,2026,2120000.0,82.5,30700.0
Sweden,2026,10800000.0,83.9,58400.0
Eswatini,2026,1250000.0,60.2,3530.0
Seychelles,2026,109000.0,74.4,14300.0
Syria,2026,26400000.0,78.8,1350.0
Chad,2026,20000000.0,62.5,646.0
Togo,2026,9680000.0,67.2,1060.0
Thailand,2026,72000000.0,79.7,8730.0
Tajikistan,2026,10700000.0,70.8,1220.0
Turkmenistan,2026,6750000.0,71.7,8690.0
Timor-Leste,2026,1420000.0,72.0,1850.0
Tonga,2026,111000.0,73.8,5790.0
Trinidad and Tobago,2026,1540000.0,75.7,17000.0
Tunisia,2026,12800000.0,79.0,3590.0
Turkey,2026,87100000.0,80.0,10700.0
Tanzania,2026,73500000.0,69.2,1190.0
Uganda,2026,52700000.0,68.4,957.0
Ukraine,2026,39100000.0,74.8,4530.0
Uruguay,2026,3420000.0,78.6,18100.0
United States,2026,345000000.0,79.6,73000.0
Uzbekistan,2026,36600000.0,69.1,2150.0
St. Vincent and the Grenadines,2026,104000.0,73.8,8560.0
Venezuela,2026,30400000.0,76.2,1720.0
Vietnam,2026,101000000.0,75.3,3730.0
Vanuatu,2026,358000.0,66.4,3340.0
Samoa,2026,235000.0,71.3,4020.0
Yemen,2026,36800000.0,68.6,1000.0
South Africa,2026,62300000.0,66.7,6080.0
Zambia,2026,22300000.0,64.9,1050.0
Zimbabwe,2026,17700000.0,62.6,1200.0
Afghanistan,2027,46800000.0,65.7,567.0
Angola,2027,41300000.0,67.7,2150.0
Albania,2027,2810000.0,79.5,6860.0
United Arab Emirates,2027,9810000.0,75.0,38400.0
Argentina,2027,46900000.0,77.8,9990.0
Armenia,2027,2770000.0,76.8,5540.0
Antigua and Barbuda,2027,96300.0,77.3,16800.0
Australia,2027,27500000.0,84.0,60400.0
Austria,2027,9020000.0,83.4,55300.0
Azerbaijan,2027,10600000.0,71.8,4680.0
Burundi,2027,14700000.0,66.5,234.0
Belgium,2027,11800000.0,82.6,51700.0
Benin,2027,15200000.0,66.9,1600.0
Burkina Faso,2027,25700000.0,64.7,906.0
Bangladesh,2027,180000000.0,76.7,3140.0
Bulgaria,2027,6460000.0,74.4,12800.0
Bahrain,2027,1540000.0,78.0,21500.0
Bahamas,2027,423000.0,74.2,30200.0
Bosnia and Herzegovina,2027,3150000.0,78.2,7740.0
Belarus,2027,9330000.0,75.0,7140.0
Belize,2027,434000.0,75.6,4370.0
Bolivia,2027,13100000.0,73.9,3760.0
Brazil,2027,221000000.0,77.4,8880.0
Barbados,2027,283000.0,77.2,18000.0
Brunei,2027,465000.0,75.4,35900.0
Bhutan,2027,807000.0,75.3,3700.0
Botswana,2027,2850000.0,63.1,7910.0
Central African Republic,2027,6480000.0,54.8,599.0
Canada,2027,40100000.0,83.4,48400.0
Switzerland,2027,9010000.0,85.0,87600.0
Chile,2027,19800000.0,81.5,15700.0
China,2027,1420000000.0,78.9,15300.0
Cote d'Ivoire,2027,31900000.0,66.6,2900.0
Cameroon,2027,31700000.0,65.8,1790.0
"Congo, Dem. Rep.",2027,116000000.0,67.3,602.0
"Congo, Rep.",2027,6670000.0,67.0,1700.0
Colombia,2027,53200000.0,81.6,7130.0
Comoros,2027,914000.0,70.4,1370.0
Cape Verde,2027,622000.0,75.1,4250.0
Costa Rica,2027,5340000.0,81.5,13300.0
Cuba,2027,11100000.0,79.7,10800.0
Cyprus,2027,1290000.0,82.0,29500.0
Czech Republic,2027,10500000.0,80.6,27500.0
Germany,2027,83100000.0,82.5,54100.0
Djibouti,2027,1200000.0,68.7,4040.0
Denmark,2027,6020000.0,82.3,71400.0
Dominican Republic,2027,11700000.0,74.5,9600.0
Algeria,2027,48100000.0,77.6,3560.0
Ecuador,2027,18900000.0,77.9,5810.0
Egypt,2027,120000000.0,72.2,3730.0
Eritrea,2027,4040000.0,66.2,525.0
Spain,2027,47300000.0,84.1,32700.000000000004
Estonia,2027,1310000.0,79.1,29200.0
Ethiopia,2027,139000000.0,71.6,1300.0
Finland,2027,5560000.0,83.1,55700.0
Fiji,2027,964000.0,69.5,6650.0
France,2027,65200000.0,83.9,45800.0
"Micronesia, Fed. Sts.",2027,120000.0,65.0,4040.0
Gabon,2027,2630000.0,69.2,8070.0
United Kingdom,2027,68600000.0,82.2,46400.0
Georgia,2027,3690000.0,74.5,6050.0
Ghana,2027,36800000.0,68.3,2840.0
Guinea,2027,15600000.0,63.6,1210.0
Gambia,2027,3050000.0,69.5,926.0
Guinea-Bissau,2027,2340000.0,63.4,896.0
Equatorial Guinea,2027,1880000.0,68.7,4160.0
Greece,2027,10200000.0,82.2,21800.0
Grenada,2027,129000.0,74.0,11100.0
Guatemala,2027,19200000.0,74.2,5040.0
Guyana,2027,835000.0,68.1,9430.0
"Hong Kong, China",2027,7500000.0,85.5,58200.0
Honduras,2027,11200000.0,73.4,2500.0
Croatia,2027,3920000.0,79.9,19300.0
Haiti,2027,12300000.0,65.9,1330.0
Hungary,2027,9740000.0,77.7,20300.0
Indonesia,2027,286000000.0,72.8,5200.0
India,2027,1480000000.0,72.5,2990.0
Ireland,2027,5180000.0,83.2,77400.0
Iran,2027,91500000.0,79.3,3210.0
Iraq,2027,49600000.0,74.4,5040.0
Iceland,2027,384000.0,85.3,71200.0
Israel,2027,9720000.0,84.2,48500.0
Italy,2027,58100000.0,84.2,36800.0
Jamaica,2027,2820000.0,77.2,5700.0
Jordan,2027,11600000.0,79.4,5040.0
Japan,2027,121000000.0,85.7,45700.0
Kazakhstan,2027,20500000.0,72.8,10500.0
Kenya,2027,59600000.0,68.3,2410.0
Kyrgyz Republic,2027,7140000.0,74.6,1360.0
Cambodia,2027,17600000.0,71.5,2120.0
Kiribati,2027,142000.0,62.3,3060.0
South Korea,2027,51600000.0,84.0,39300.0
Kuwait,2027,4460000.0,82.4,32000.0
Lao,2027,8039999.999999999,71.1,3360.0
Lebanon,2027,4900000.0,77.6,3910.0
Liberia,2027,5900000.0,68.2,681.0
Libya,2027,7180000.0,77.2,13500.0
St. Lucia,2027,182000.0,76.2,10400.0
Sri Lanka,2027,22100000.0,78.6,4720.0
Lesotho,2027,2430000.0,54.8,1250.0
Lithuania,2027,2620000.0,77.4,23700.0
Luxembourg,2027,680000.0,84.2,87200.0
Latvia,2027,1750000.0,76.9,23300.0
Morocco,2027,39300000.0,75.0,3610.0
Moldova,2027,3190000.0,75.3,6890.0
Madagascar,2027,33299999.999999996,68.0,552.0
Maldives,2027,512000.0,81.2,10900.0
Mexico,2027,132000000.0,76.7,9580.0
North Macedonia,2027,2080000.0,75.4,7380.0
Mali,2027,26300000.0,64.6,950.0
Malta,2027,541000.0,83.8,33200.0
Myanmar,2027,56000000.0,71.0,1530.0
Montenegro,2027,624000.0,77.0,10600.0
Mongolia,2027,3620000.0,69.6,4840.0
Mozambique,2027,37800000.0,61.3,611.0
Mauritania,2027,5400000.0,72.3,1960.0
Mauritius,2027,1300000.0,76.7,13700.0
Malawi,2027,23200000.0,67.8,699.0
Malaysia,2027,35700000.0,76.2,14100.0
Namibia,2027,2780000.0,67.8,4450.0
Niger,2027,31600000.0,65.2,723.0
Nigeria,2027,246000000.0,67.2,1980.0
Nicaragua,2027,7420000.0,77.1,1990.0
Netherlands,2027,17800000.0,82.9,57800.0
Norway,2027,5630000.0,84.1,89900.0
Nepal,2027,32200000.000000004,73.1,1510.0
New Zealand,2027,5390000.0,83.0,46000.0
Oman,2027,4910000.0,75.5,13800.0
Pakistan,2027,260000000.0,67.0,1500.0
Panama,2027,4700000.0,81.4,17000.0
Peru,2027,35700000.0,82.0,7650.0
Philippines,2027,124000000.0,72.8,4810.0
Papua New Guinea,2027,11100000.0,66.2,2900.0
Poland,2027,39000000.0,79.4,19300.0
Portugal,2027,10100000.0,83.0,26600.0
Paraguay,2027,7190000.0,77.5,6080.0
Palestine,2027,5870000.0,76.1,4060.0
Qatar,2027,2800000.0,77.4,64500.0
Romania,2027,19200000.0,76.6,16700.0
Russia,2027,143000000.0,74.0,12700.0
Rwanda,2027,15400000.0,70.8,1060.0
Saudi Arabia,2027,39000000.0,75.7,23500.0
Sudan,2027,53200000.0,72.4,667.0
Senegal,2027,19600000.0,70.5,1920.0
Singapore,2027,6160000.0,85.9,62500.0
Solomon Islands,2027,806000.0,60.0,2460.0
Sierra Leone,2027,9540000.0,65.0,590.0
El Salvador,2027,6480000.0,77.4,4190.0
Somalia,2027,20500000.0,60.7,337.0
Serbia,2027,6970000.0,76.8,10200.0
South Sudan,2027,11900000.0,66.0,1150.0
Sao Tome and Principe,2027,250000.0,72.4,2220.0
Suriname,2027,645000.0,73.8,4660.0
Slovak Republic,2027,5580000.0,78.7,23700.0
Slovenia,2027,2110000.0,82.6,31400.0
Sweden,2027,10800000.0,84.0,59200.0
Eswatini,2027,1260000.0,60.5,3570.0
Seychelles,2027,110000.0,74.5,14600.0
Syria,2027,27400000.0,79.1,1380.0
Chad,2027,20600000.0,62.8,653.0
Togo,2027,9900000.0,67.5,1090.0
Thailand,2027,72000000.0,79.8,9030.0
Tajikistan,2027,10900000.0,71.0,1250.0
Turkmenistan,2027,6830000.0,71.8,8920.0
Timor-Leste,2027,1440000.0,72.2,1870.0
Tonga,2027,111000.0,73.9,5900.0
Trinidad and Tobago,2027,1550000.0,75.9,17200.0
Tunisia,2027,12900000.0,79.2,3630.0
Turkey,2027,87600000.0,80.2,10900.0
Tanzania,2027,75500000.0,69.4,1220.0
Uganda,2027,54100000.0,68.7,987.0
Ukraine,2027,39000000.0,74.9,4720.0
Uruguay,2027,3420000.0,78.7,18500.0
United States,2027,347000000.0,79.8,73800.0
Uzbekistan,2027,37100000.0,69.2,2230.0
St. Vincent and the Grenadines,2027,104000.0,74.0,8780.0
Venezuela,2027,30900000.0,76.5,1530.0
Vietnam,2027,101000000.0,75.4,3940.0
Vanuatu,2027,366000.0,66.5,3350.0
Samoa,2027,239000.0,71.4,4070.0
Yemen,2027,37600000.0,68.8,1030.0
South Africa,2027,62900000.0,66.9,6080.0
Zambia,2027,22900000.0,65.2,1040.0
Zimbabwe,2027,18100000.0,62.8,1210.0
Afghanistan,2028,48000000.0,66.0,577.0
Angola,2028,42500000.0,68.0,2170.0
Albania,2028,2800000.0,79.7,7090.0
United Arab Emirates,2028,9870000.0,75.1,38400.0
Argentina,2028,47200000.0,77.9,10100.0
Armenia,2028,2770000.0,77.0,5770.0
Antigua and Barbuda,2028,96700.0,77.4,17100.0
Australia,2028,27700000.0,84.1,61200.0
Austria,2028,9040000.0,83.6,56100.0
Azerbaijan,2028,10600000.0,71.9,4710.0
Burundi,2028,15000000.0,66.8,235.0
Belgium,2028,11800000.0,82.8,52300.0
Benin,2028,15600000.0,67.1,1660.0
Burkina Faso,2028,26300000.0,65.1,929.0
Bangladesh,2028,181000000.0,77.0,3320.0
Bulgaria,2028,6400000.0,74.5,13200.0
Bahrain,2028,1550000.0,78.2,21800.0
Bahamas,2028,425000.0,74.3,30400.0
Bosnia and Herzegovina,2028,3140000.0,78.3,7980.0
Belarus,2028,9290000.0,75.2,7280.0
Belize,2028,439000.0,75.7,4380.0
Bolivia,2028,13300000.0,74.1,3830.0
Brazil,2028,222000000.0,77.6,9020.0
Barbados,2028,283000.0,77.4,18300.0
Brunei,2028,468000.0,75.6,36600.0
Bhutan,2028,812000.0,75.5,3860.0
Botswana,2028,2890000.0,63.2,8060.0
Central African Republic,2028,6690000.0,55.1,614.0
Canada,2028,40400000.0,83.5,48800.0
Switzerland,2028,9050000.0,85.1,88400.0
Chile,2028,19800000.0,81.7,16000.0
China,2028,1420000000.0,79.1,16000.0
Cote d'Ivoire,2028,32600000.0,66.8,2990.0
Cameroon,2028,32500000.0,66.2,1840.0
"Congo, Dem. Rep.",2028,120000000.0,67.6,609.0
"Congo, Rep.",2028,6810000.0,67.1,1680.0
Colombia,2028,53500000.0,81.8,7310.0
Comoros,2028,929000.0,70.6,1370.0
Cape Verde,2028,627000.0,75.3,4440.0
Costa Rica,2028,5370000.0,81.7,13600.0
Cuba,2028,11100000.0,79.9,11000.0
Cyprus,2028,1300000.0,82.2,30000.0
Czech Republic,2028,10500000.0,80.7,28200.0
Germany,2028,83000000.0,82.6,54800.0
Djibouti,2028,1220000.0,68.9,4160.0
Denmark,2028,6050000.0,82.5,72500.0
Dominican Republic,2028,11800000.0,74.6,9950.0
Algeria,2028,48700000.0,77.8,3560.0
Ecuador,2028,19100000.0,78.1,5880.0
Egypt,2028,122000000.0,72.3,3860.0
Eritrea,2028,4120000.0,66.5,535.0
Spain,2028,47200000.0,84.2,33100.0
Estonia,2028,1300000.0,79.3,30100.0
Ethiopia,2028,143000000.0,71.9,1370.0
Finland,2028,5560000.0,83.3,56500.0
Fiji,2028,972000.0,69.7,6820.0
France,2028,65300000.0,84.0,46400.0
"Micronesia, Fed. Sts.",2028,121000.0,65.1,4070.0
Gabon,2028,2680000.0,69.3,8290.0
United Kingdom,2028,68800000.0,82.3,47000.0
Georgia,2028,3680000.0,74.7,6340.0
Ghana,2028,37400000.0,68.5,2920.0
Guinea,2028,15900000.0,63.9,1240.0
Gambia,2028,3120000.0,69.7,948.0
Guinea-Bissau,2028,2390000.0,63.7,921.0
Equatorial Guinea,2028,1920000.0,69.0,4000.0
Greece,2028,10100000.0,82.3,22200.0
Grenada,2028,129000.0,74.2,11300.0
Guatemala,2028,19500000.0,74.4,5120.0
Guyana,2028,840000.0,68.2,9780.0
"Hong Kong, China",2028,7500000.0,85.6,59600.0
Honduras,2028,11400000.0,73.5,2560.0
Croatia,2028,3900000.0,80.1,19800.0
Haiti,2028,12400000.0,66.2,1330.0
Hungary,2028,9710000.0,77.8,20900.0
Indonesia,2028,288000000.0,73.0,5410.0
India,2028,1490000000.0,72.7,3140.0
Ireland,2028,5210000.0,83.4,78700.0
Iran,2028,92000000.0,79.5,3250.0
Iraq,2028,50700000.0,74.5,5090.0
